URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BVH04eBFVi3/,1497018738,Jun 09 2017 09:32:18,65987,552,"Neville Jacobs & Charlie, Bull Terrier & French Bulldog (5 & 4 y/o), Petrosino Square, New York, NY • ""They're both very busy at work. Technically Neville's our boss."" @nevillejacobs @choochoocharlies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050922_1825631701087992_3465352546976006144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050922_1825631701087992_3465352546976006144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050922_1825631701087992_3465352546976006144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050922_1825631701087992_3465352546976006144_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVGaAhIFXBt/,1496971094,Jun 08 2017 20:18:14,52998,462,"Sadie & Obie, Standard Poodles (8 & 5 y/o), Washington Square Park, New York, NY • ""She's the boss. She growls and herds him around the house.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050280_1594126450611112_3743961788362784768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050280_1594126450611112_3743961788362784768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050280_1594126450611112_3743961788362784768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/19050280_1594126450611112_3743961788362784768_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVFyvoIFgd3/,1496950508,Jun 08 2017 14:35:08,87109,1116,"Harvey Kinkle, Pembroke Welsh Corgi (4 y/o), Hillside Park, Brooklyn, NY • ""He's gotten stuck in the cat door trying to eat the cat's food – it's his all time favorite treat. He was supposed to be a show dog but one of his testicles didn't descend, so he couldn't and we got him."" @harveykinklethecorgi",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050609_115822292345426_3910603972531978240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050609_115822292345426_3910603972531978240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050609_115822292345426_3910603972531978240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050609_115822292345426_3910603972531978240_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVFSJKFl6rW/,1496933416,Jun 08 2017 09:50:16,89454,1385,"Gibson, Labrador Retriever (4 y/o), Hudson & Perry St., New York, NY • ""We call him 'Chunko' because he's chunky and eats everything.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18950449_1364084576959931_5554299600367517696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18950449_1364084576959931_5554299600367517696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18950449_1364084576959931_5554299600367517696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18950449_1364084576959931_5554299600367517696_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVDx9MVlAkM/,1496882986,Jun 07 2017 19:49:46,52050,198,"Paloma, Greyhound, Washington Square Park, New York, NY • ""She's fast and likes to chase pigeons. She goes wild at the beach.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18888642_1733431510008342_6927164924208611328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18888642_1733431510008342_6927164924208611328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18888642_1733431510008342_6927164924208611328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18888642_1733431510008342_6927164924208611328_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVDV_E4FVWz/,1496868321,Jun 07 2017 15:45:21,63935,386,"Satchel, Pit Bull/Boxer mix (4 y/o), John Street Park, Brooklyn, NY • ""She's a weirdo. She has an obsession with socks but doesn't chew them, she just sucks on them. She's very stealthy about it – she'll grab one and run into the bedroom to suck on it privately.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947402_311117862634735_1975066467984474112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18947402_311117862634735_1975066467984474112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18947402_311117862634735_1975066467984474112_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18947402_311117862634735_1975066467984474112_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVCxSB7lHwr/,1496849078,Jun 07 2017 10:24:38,62459,212,"Lucca, American Bully (1 y/o), Duane Street, New York, NY • ""He likes to roll on his back so people know he's gentle."" @luccablueamericanbully",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050522_858615180958939_6393245393475338240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050522_858615180958939_6393245393475338240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050522_858615180958939_6393245393475338240_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050522_858615180958939_6393245393475338240_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVBWOF4l3HH/,1496801336,Jun 06 2017 21:08:56,144726,2295,"Dashy, Dachshund (12 w/o), Duane Street, New York, NY • ""He's frisky and feisty. He rules the household."" @dashybluedashund",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/19050272_674087259447011_5311806429735157760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/19050272_674087259447011_5311806429735157760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/19050272_674087259447011_5311806429735157760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/19050272_674087259447011_5311806429735157760_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVAiUeQFz9Q/,1496774125,Jun 06 2017 13:35:25,58870,295,"Faegan, Cockalier (2 y/o), Powers & Union Ave., Brooklyn, NY • ""We got him because I have bad anxiety, but two weeks after we brought him home the vet told us that HE has bad anxiety too. This collar is awesome because I never have to worry about where he is – we are never too far from each other."" Visit @linkakc to learn more about this daily activity collar (link in bio). Use promo code THEDOGIST for an additional $10 off #LinkAKC #ad","ad,linkakc",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18889163_1414842685225832_4522102793158262784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18889163_1414842685225832_4522102793158262784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18889163_1414842685225832_4522102793158262784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18889163_1414842685225832_4522102793158262784_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BVAVeeFFrtr/,1496767391,Jun 06 2017 11:43:11,46473,279,"Mr. Smith, Boston Terrier (3 y/o), 9th & 6th Ave., New York, NY • ""He can be a bit fierce sometimes. He got in a fight the other day but came out the worse for wear.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18879631_288337521636501_7937298183770603520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18879631_288337521636501_7937298183770603520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18879631_288337521636501_7937298183770603520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18879631_288337521636501_7937298183770603520_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU-jVVGFImo/,1496707547,Jun 05 2017 19:05:47,87500,779,"Ringo, Retriever/Border Collie mix (3 y/o), Franklin & West Broadway, New York, NY • ""The place we rescued him from told us he was returned twice, which we are mystified by. He has no faults. Actually, his one fault is that he snuggles too much, and his fur is possibly too soft.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18812504_686405901552126_2570220781975896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18812504_686405901552126_2570220781975896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18812504_686405901552126_2570220781975896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18812504_686405901552126_2570220781975896064_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU-Am38lmEo/,1496689341,Jun 05 2017 14:02:21,84997,818,"Kuba, German Shorthaired Pointer (8 y/o), Usonia, Pleasantville, NY • ""The amount of engagement we get for having a dog – it's just nutty. We have to plan around going to the farmers market.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18812271_242742762875396_6945932054391422976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18812271_242742762875396_6945932054391422976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18812271_242742762875396_6945932054391422976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18812271_242742762875396_6945932054391422976_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU9h985F77J/,1496673277,Jun 05 2017 09:34:37,66144,272,"Denver, Labrador Retriever (1 y/o), Greenwich Concours, Greenwich, CT • ""She rolls in poop all day long. Not her poop, to be clear.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18950331_1677069082601922_5125970328777916416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18950331_1677069082601922_5125970328777916416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18950331_1677069082601922_5125970328777916416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18950331_1677069082601922_5125970328777916416_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU8LzSil27r/,1496628101,Jun 04 2017 21:01:41,56421,281,"Walter, Cairn Terrier (8 m/o), Greenwich Concours, Greenwich, CT • ""He likes to eat crab legs he finds on the beach.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947671_471419093194184_7006416648596881408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947671_471419093194184_7006416648596881408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947671_471419093194184_7006416648596881408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/18947671_471419093194184_7006416648596881408_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU8A5E2FlUG/,1496622381,Jun 04 2017 19:26:21,64526,286,"Topper, Irish Wolfhound (4 y/o), Greenwich Concours, Greenwich, CT • ""He's about as laid back as they come. He's a therapy dog – our other one didn't qualify.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947823_1348638931885424_1474126002547326976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947823_1348638931885424_1474126002547326976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947823_1348638931885424_1474126002547326976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/18947823_1348638931885424_1474126002547326976_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU7bVo2Fr1_/,1496602692,Jun 04 2017 13:58:12,82964,503,"Samson, Greater Swiss Mountain Dog (9 m/o), Duane Park, New York, NY • ""Our dog trainer takes him to kindergarten classes to show the kids what a big dog is like. He's very popular in the neighborhood. All the kids know him."" @samsonswissie",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18879399_768428473325496_3628081590736781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18879399_768428473325496_3628081590736781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18879399_768428473325496_3628081590736781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.1080.1080/18879399_768428473325496_3628081590736781312_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU68Z9lFSIH/,1496586475,Jun 04 2017 09:27:55,57239,202,"Bella, Staffordshire Bull Terrier (4 y/o), 11th & 6th Ave., New York, NY • ""She's superior and extremely gentle with kids. She's loves salmon, tuna, kale, and carrots (she eats almost everything).""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18947689_1347021918699855_5239178644428947456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18947689_1347021918699855_5239178644428947456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18947689_1347021918699855_5239178644428947456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18947689_1347021918699855_5239178644428947456_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU5cjyBFZ6E/,1496536223,Jun 03 2017 19:30:23,153329,2861,"Maxx, Miniature Goldendoodle (2 m/o), Lafayette & Kenmare St., New York, NY • ""He's sexy and he knows it."" @maxxtj777",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18812078_449027575446892_5481854102063284224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18812078_449027575446892_5481854102063284224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18812078_449027575446892_5481854102063284224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18812078_449027575446892_5481854102063284224_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU433eRFfrz/,1496516986,Jun 03 2017 14:09:46,77271,254,"Dylan, Golden Retriever (3 y/o), Broome & Wooster St., New York, NY • ""He's super lazy. He's like a big baby – all he wants to do is cuddle all the time."" @dylan_lazy #TMAX400","tmax400",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18879832_1029733740497415_2714189086465196032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18879832_1029733740497415_2714189086465196032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18879832_1029733740497415_2714189086465196032_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/18879832_1029733740497415_2714189086465196032_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU4hZvmFu0z/,1496505208,Jun 03 2017 10:53:28,66779,508,"Turk, Boxer (10 y/o), 8th & University Pl., New York, NY • ""I walk around with a baby and he still gets all the attention. He wears the bow tie for the ladies."" @realhappydogs",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18878996_1914128585492057_7799291349722726400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18878996_1914128585492057_7799291349722726400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18878996_1914128585492057_7799291349722726400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18878996_1914128585492057_7799291349722726400_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BU2yr84lqcX/,1496447161,Jun 02 2017 18:46:01,79004,1092,"Libby, Basset Hound/Labrador Retriever/Pit Bull mix (5 y/o), Central Park, New York, NY • ""She's our service dog. My mom is really sick with Alzheimer's and she takes care of her, and my son just took his life. She takes care of me, too. She'll know in the morning if it's a bad day.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18879635_673136539563550_5659653855353241600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18879635_673136539563550_5659653855353241600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18879635_673136539563550_5659653855353241600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18879635_673136539563550_5659653855353241600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
