URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/4uSVf1HyBN/,1436032223,Jul 04 2015 12:50:23,5906,116,"Happy 4th of July! ❤💙🇺🇸🐾🐶🐻 #RedSoloCup","redsolocup",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11357887_1089118184451078_472518827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11357887_1089118184451078_472518827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11357887_1089118184451078_472518827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11357887_1089118184451078_472518827_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4sWParHyDE/,1435967161,Jul 03 2015 18:46:01,5147,55,"This store made a red white and blue jean circle for me! ❤🐾💙🇺🇸🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11420734_792683137514291_2043929368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11420734_792683137514291_2043929368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11420734_792683137514291_2043929368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11420734_792683137514291_2043929368_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4rvto-HyB5/,1435946962,Jul 03 2015 13:09:22,4886,72,"Mom got me this ellen bear so I could have an ellen shirt and a new bear. I love the bear but the shirt is smaller than we thought! 👕
@theellenshow can I please get a shirt in my size? I wear build a bear size or preemie baby size thank you ☺💗🐶🐻 #ellendegeneres","ellendegeneres",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11376039_1662337200667709_1942624201_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11376039_1662337200667709_1942624201_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11376039_1662337200667709_1942624201_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11376039_1662337200667709_1942624201_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4phX6OHyK1/,1435872335,Jul 02 2015 16:25:35,5043,101,"Did you know that 10 million pets go missing every year?? 1 in 3 pets will become lost in their lifetime 😨
...
I accept @whistlelabs #Lost4Dogs challenge because I don't want any doggies to be lost! Make sure your dogs are microchipped so they have a better chance of returning home if they ever get lost @americanhumane ❤🐶🐻 #ImMicrochipped","lost4dogs,immicrochipped",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11419149_682155205251368_1100866324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11419149_682155205251368_1100866324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11419149_682155205251368_1100866324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11419149_682155205251368_1100866324_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4pDz0-HyC9/,1435856835,Jul 02 2015 12:07:15,5660,110,"#tbt to that time the groomer gave me a perfect round face ✂🐶🐻
#OMGLookAtThoseScissors","omglookatthosescissors,tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11385556_1463672170615235_1201156246_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11385556_1463672170615235_1201156246_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11385556_1463672170615235_1201156246_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11385556_1463672170615235_1201156246_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4m9VLinyGp/,1435786329,Jul 01 2015 16:32:09,5531,419,"Birthday balloon 🎈🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11352096_697037720400216_106699729_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11352096_697037720400216_106699729_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11352096_697037720400216_106699729_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11352096_697037720400216_106699729_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4mcVm6nyJw/,1435769031,Jul 01 2015 11:43:51,5091,72,"Back to your regularly scheduled #MunchkintheTeddyBear 😄🐶🐻","munchkintheteddybear",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11381449_858607140899018_910244111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11381449_858607140899018_910244111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11381449_858607140899018_910244111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11381449_858607140899018_910244111_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4k-s4SHyO5/,1435719939,Jun 30 2015 22:05:39,7622,384,"Mmmmm CAKE! 🐶🎂 #tot #MyFaceIsOnACake #NakeyMunchkin
...
THANK YOU for so many birthday wishes!! I had such a good birthday today and every one of you made it extra special for me!! 😊💗 I went to the dog park, the pet store, played a lot, napped, ate treats & bones and had some cake! #ADogsPerfectDay 🐾💗","adogsperfectday,myfaceisonacake,nakeymunchkin,tot",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11352377_410509515817892_1679288249_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11352377_410509515817892_1679288249_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11352377_410509515817892_1679288249_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11352377_410509515817892_1679288249_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4kWA-OnyE1/,1435698607,Jun 30 2015 16:10:07,5926,171,"The dog park AND one of my favorite pet stores for my birthday! 😃🐶🎉 #ItsMyBirthday #BirthdaySuit #NakeyMunchkin
...
Thank you @petsmart for sending me some birthday toys and treats! 🐾","birthdaysuit,nakeymunchkin,itsmybirthday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11355833_1008374895854084_16649393_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11355833_1008374895854084_16649393_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11355833_1008374895854084_16649393_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11355833_1008374895854084_16649393_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4j05oAnyOT/,1435681246,Jun 30 2015 11:20:46,6833,481,"Today is my Dog birthday so I'm in my birthday suit! Get it? 😂
I'm 4 years old today! 🐶🎉🎈🎂
#MyFaceIsEdible #NakeyMunchkin #ItsMyBirthday #CakeForBreakfast","myfaceisedible,nakeymunchkin,cakeforbreakfast,itsmybirthday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11358192_600508233385000_1676299183_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11358192_600508233385000_1676299183_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11358192_600508233385000_1676299183_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11358192_600508233385000_1676299183_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4h06a6HyHG/,1435614143,Jun 29 2015 16:42:23,6087,164,"What do you mean I've had enough treats already today 👀🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11378757_1422897998037835_1274413499_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11378757_1422897998037835_1274413499_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11378757_1422897998037835_1274413499_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11378757_1422897998037835_1274413499_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4hPF0_HyLN/,1435594314,Jun 29 2015 11:11:54,5078,52,"Can we roll the clock back to the weekend please 🐶🐻 #mondays","mondays",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11352909_443689855811882_1416259107_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11352909_443689855811882_1416259107_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11352909_443689855811882_1416259107_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11352909_443689855811882_1416259107_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4fajZfHyHL/,1435533214,Jun 28 2015 18:13:34,5781,120,"Buddha! 😃🐶🐻 #ThingsISeeOnMyWalks #buddha","thingsiseeonmywalks,buddha",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11358056_813128168802889_1162847121_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11358056_813128168802889_1162847121_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11358056_813128168802889_1162847121_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11358056_813128168802889_1162847121_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4e1IOynyAE/,1435513593,Jun 28 2015 12:46:33,5760,186,"😍😎🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11379965_715078368637962_734479259_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11379965_715078368637962_734479259_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11379965_715078368637962_734479259_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11379965_715078368637962_734479259_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4c9EW1HyCp/,1435450647,Jun 27 2015 19:17:27,5523,114,"Gimme dat 🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11357739_1596468217273030_1116890175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11357739_1596468217273030_1116890175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11357739_1596468217273030_1116890175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11357739_1596468217273030_1116890175_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4cZU7vHyFu/,1435431908,Jun 27 2015 14:05:08,5531,98,"Fireworks scare the 💩 out of me! I crawl up into mom's neck to try and hide 😟
4th of July is a scary time for a lot of doggies cause of the loud noises from fireworks. Please keep your dogs safe inside, at home and not in a car, and make sure they can't get out. A lot of dogs get so scared they run away and the shelters always get a lot of dogs after the holiday 😔 Spread the word to family and friends to help keep all the doggies safe and sound inside 🎆💥🇺🇸🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11378266_380564828806584_708501136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11378266_380564828806584_708501136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11378266_380564828806584_708501136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11378266_380564828806584_708501136_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4cLpuuHyIO/,1435424739,Jun 27 2015 12:05:39,2962,776,"--- VOTING ENDED --- Giveaway Finalists!! 🏆🐶🐻
Thank you so much to everyone that entered #MunchkintheTeddyBear4thBirthday and donated to @sass_rescue! There were so many great entries it was hard to narrow down to just 4, so there are 9 finalists! Congratulations to all 9! The 4 with the most votes will win the prizes & the other 5 are honorable mentions shout outs 🐾
✔VOTE for your favorite by commenting here below 👇 with the number of the picture above. 1 vote per acccount. 24 hours to vote, voting ends Sunday 6/28 10am PST. Ready, set, VOTE!

1 @vanity_cult
2 @leona_the_lion
3 @sparklesthediva
4 @tedyandphoenix
5 @meeko_theshihtzu
6 @brodietzusmom
7 @legallyblonde27
8 @sophie.cramond
9 @odieseyes

Finalists you can repost this picture or your original picture telling your followers to come here to vote 😘","munchkintheteddybear4thbirthday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11419260_916837141672964_958509892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11419260_916837141672964_958509892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11419260_916837141672964_958509892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11419260_916837141672964_958509892_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4aR7m3nyBT/,1435360922,Jun 26 2015 18:22:02,5657,79,"#LoveWins 🌈 👬 👫 👭
❤💛💚💙💜💖 🐶🐻","lovewins",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11385168_1457064881256846_988621297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11385168_1457064881256846_988621297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11385168_1457064881256846_988621297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11385168_1457064881256846_988621297_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4Z8WWPnyEs/,1435349607,Jun 26 2015 15:13:27,5544,62,"It's #TakeYourDogToWorkDay 🐶 #bored 😐 Can we go play now? 🐶🐻 #WhensTakeYourDogbearToWorkDay","takeyourdogtoworkday,bored,whenstakeyourdogbeartoworkday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11098761_622374474565086_906695182_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11098761_622374474565086_906695182_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11098761_622374474565086_906695182_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11098761_622374474565086_906695182_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4ZnRU_nyKh/,1435338555,Jun 26 2015 12:09:15,5367,119,"It's my 🐱 sister Boo's birthday today! 🎉 She's 16 years old, I make sure to give her a good tackle every day to help keep her feeling young 😉 She doesn't like wearing hats so she won't look at the camera 🐶🐻💗🐱",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11351732_1659042137651803_1306051535_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11351732_1659042137651803_1306051535_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11351732_1659042137651803_1306051535_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11351732_1659042137651803_1306051535_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4XzxOxHyDd/,1435277999,Jun 25 2015 19:19:59,5360,113,"#tbt to when my bear friends and I showed off our @wagaware charms 🐾
🐻💥🐶🐻💥🐻 #WagAware #WagAware4ShihTzus
If you don't have a charm yet now's a good time to get one! They glow in the dark too 🌠😃","wagaware,tbt,wagaware4shihtzus",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/924086_869992729752489_1410126984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/924086_869992729752489_1410126984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/924086_869992729752489_1410126984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/924086_869992729752489_1410126984_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/4XCa9YHyD4/,1435252127,Jun 25 2015 12:08:47,4960,85,"Good morning! I was just playing with my bunny toy 🐰💗💛🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11355219_111713399167948_742362773_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11355219_111713399167948_742362773_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11355219_111713399167948_742362773_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11355219_111713399167948_742362773_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
